subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,dat,LA,42,4157.5,4195,4242.5,4255,4267.5,4325,4365,29.8,24.7,18.3,18,18.2,24.7,29.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.486,19.211,4.508,0.046,3.661,16.111,4.776
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,4380,4420,4467.5,4480,4492.5,4540,4582.5,29.7,24.6,18.6,18.3,18.5,23.4,28.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.099,17.664,4.488,0.172,3.743,14.661,3.889
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,4597.5,4637.5,4682.5,4695,4707.5,4765,4802.5,28.2,24,19.4,19.2,19.4,25.5,29.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.434,14.414,3.454,0.173,3.426,15.589,3.905
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,4817.5,4857.5,4905,4917.5,4927.5,4987.5,5025,29.9,25,19.1,18.9,19.1,25.1,29.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.373,17.041,4.073,0.374,3.237,14.453,4.091
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,5040,5080,5127.5,5140,5150,5212.5,5252.5,29.3,24.7,19.5,19.3,19.4,24.3,27.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.942,15.629,3.512,0.031,2.384,10.915,3.213
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,5267.5,5305,5355,5370,5385,5442.5,5482.5,27.7,24.2,20,19.8,20.1,26.6,31.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.229,12.483,2.834,0.243,3.677,16.423,4.562
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,5497.5,5537.5,5585,5597.5,5610,5660,5697.5,31.7,26.3,19.9,19.6,19.8,25,29.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.307,18.848,4.788,0.258,3.606,14.916,4.331
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,5715,5755,5800,5812.5,5822.5,5880,5915,29.3,24,18.3,18.1,18.3,23.5,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.587,18.036,4.065,0.267,2.968,13.718,4.071
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,5930,5965,6012.5,6027.5,6045,6105,6145,27.2,23.6,19,18.7,19,25,29.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.446,14.154,3.458,0.042,3.192,14.731,3.777
CTRL 01,PD_PA_DDK1_B01_R01_0138_01,,P,,,LA,,6160,6197.5,6250,6265,6280,6342.5,6382.5,29.3,25,19.3,19,19.3,25.1,29.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.877,15.948,3.596,0.011,3.143,13.402,2.903
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,dat,LA,52,5522.5,5560,5607.5,5620,5635,5692.5,5732.5,28.6,23.7,18,17.8,18,24.1,28.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.935,17.449,3.798,0.294,3.453,15.374,4.633
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,5750,5787.5,5837.5,5852.5,5865,5917.5,5955,28.8,24,17.8,17.5,17.8,23.9,28.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.647,17.446,4.245,0.107,3.561,17.117,4.696
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,5972.5,6010,6057.5,6070,6077.5,6125,6172.5,28.6,24.1,18.7,18.5,18.6,22.1,25.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.541,16.331,3.595,0.296,2.315,10.261,3.1
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,6190,6225,6277.5,6300,6322.5,6380,6425,25.9,22.4,17.8,17.5,17.8,24.2,29.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.823,13.688,2.805,0.067,3.467,16.789,3.981
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,6440,6477.5,6530,6550,6565,6620,6660,29.8,24.8,18.2,17.9,18.1,22.9,26.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.464,18.368,4.145,0.22,3.071,12.212,3.184
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,6675,6712.5,6760,6777.5,6795,6845,6882.5,26.5,22.5,17.9,17.6,17.8,22.4,26.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.55,14.858,3.224,0.065,2.913,13.363,3.996
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,6900,6935,6980,6992.5,7005,7055,7095,26.1,22.4,18.1,17.9,18.1,23,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.273,14.191,3.046,0.166,3.471,13.711,4.201
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,7112.5,7147.5,7197.5,7215,7230,7282.5,7320,27.2,23.1,17.6,17.3,17.6,22.4,26.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.387,16.178,3.678,0.098,3.105,13.691,3.756
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,7335,7370,7417.5,7432.5,7450,7510,7557.5,26.3,22.7,18,17.7,18,22.9,27.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.58,14.188,3.477,0.15,2.68,11.966,3.369
CTRL 01,PD_PA_DDK1_B01_R02_0139_01,,P,,,LA,,7572.5,7610,7662.5,7677.5,7692.5,7745,7782.5,27.3,23.4,18.1,17.8,18.1,23.9,28.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.362,14.873,3.236,0.218,3.929,15.923,4.567
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,dat,LA,35,4680,4717.5,4770,4787.5,4802.5,4870,4915,27.9,24,18.6,18.3,18.5,23.4,26.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.258,14.755,3.588,0.12,2.304,9.819,2.681
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,4930,4967.5,5022.5,5047.5,5082.5,5147.5,5187.5,26.9,23.5,19.1,18.8,19.2,23.9,27.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.229,12.34,2.504,0.029,2.412,10.92,3.202
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,5202.5,5242.5,5297.5,5315,5327.5,5372.5,5425,27.3,23.5,18.6,18.3,18.4,21.9,26.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.918,13.292,3.02,0.083,2.754,10.872,2.582
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,5440,5480,5535,5560,5582.5,5640,5687.5,26.3,22.9,18.7,18.4,18.7,23.1,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.914,11.548,2.692,0.08,2.666,11.367,2.678
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,5702.5,5740,5787.5,5802.5,5817.5,5880,5920,27.1,23.6,19.3,19.1,19.3,24.2,27.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.326,12.881,3.206,0.09,2.428,11.43,3.056
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,5935,5975,6025,6045,6065,6132.5,6170,27.6,23.4,18.4,18.1,18.3,23.7,27.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.712,14.365,3.387,0.021,2.541,12.071,3.26
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,6185,6222.5,6270,6285,6302.5,6357.5,6395,27,23.4,19,18.8,19,23.4,27,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.584,13.299,3.204,0.194,2.648,12.026,3.87
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,6412.5,6447.5,6497.5,6517.5,6532.5,6590,6627.5,26.9,23.6,19.4,19.1,19.3,24.1,27.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.953,12.917,2.864,0.16,2.856,11.839,3.281
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,6642.5,6680,6730,6747.5,6765,6817.5,6857.5,27.5,24,19.7,19.4,19.6,23.6,27,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.553,12.508,2.996,0.118,2.443,11.447,2.74
CTRL 01,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,6872.5,6910,6960,6980,6992.5,7045,7102.5,27,23.4,18.9,18.6,18.7,22,25.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.518,13.21,3.218,0.203,2.158,8.843,2.403
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,dat,LA,33 + 3,3782.5,3817.5,3867.5,3885,3900,3952.5,3995,27.6,23.9,18.9,18.6,18.8,24.1,28.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.05,14.473,3.609,0.211,3.089,14.271,3.262
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4010,4047.5,4100,4112.5,4125,4182.5,4220,28.5,24.2,18.6,18.4,18.6,25,29.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.025,15.91,3.291,0.068,3.54,15.834,4.917
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4237.5,4275,4325,4337.5,4350,4407.5,4445,29.5,24.7,18.7,18.5,18.7,24.9,29.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.774,17.274,3.96,0.028,3.423,15.89,4.612
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4460,4497.5,4547.5,4562.5,4580,4637.5,4675,29.5,24.8,19,18.7,19,25.7,30.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.554,16.98,3.852,0.089,3.871,16.535,4.649
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4690,4730,4780,4792.5,4807.5,4860,4902.5,30.4,24.9,18.4,18.1,18.4,25.5,31.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.218,19.002,4.419,0.268,4.575,19.527,4.721
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4917.5,4957.5,5007.5,5022.5,5040,5107.5,5145,31.6,26,19.4,19.1,19.4,27.3,32.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.764,19.02,4.518,0.16,3.891,17.535,5.293
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5160,5200,5252.5,5265,5280,5347.5,5395,32.4,26.5,19.4,19.1,19.5,27.9,34.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.645,20.061,4.136,0.098,4.162,18.224,4.693
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5412.5,5455,5505,5517.5,5527.5,5587.5,5627.5,34.3,27.5,19.7,19.4,19.6,26.2,30.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.671,22.089,5.411,0.012,3.649,15.262,3.923
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5642.5,5680,5727.5,5740,5752.5,5807.5,5842.5,30.8,26.3,20.7,20.4,20.6,25.4,28.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.282,16.481,4.276,0.345,3.166,11.982,3.104
CTRL 01,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5857.5,5897.5,5945,5960,5975,6030,6070,28.5,24.5,19.8,19.5,19.8,25.4,29.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.692,13.897,3.474,0.197,3.561,14.442,3.666
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,dat,TT_XZ,52,4120,4160,4222.5,4235,4247.5,4307.5,4342.5,-20.6,-20.4,-20.7,-20.7,-20.7,-19.9,-19.8,X,X,X,X,X,X,X,3.9,7,11.4,11.6,11.4,7.9,5.6,3.227,10.013,2.306,0.271,2.312,8.478,2.741
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4360,4400,4450,4467.5,4500,4557.5,4587.5,-19.7,-19.6,-19.3,-19.2,-19.2,-19.5,-20.1,X,X,X,X,X,X,X,5.6,8.1,11.1,11.3,10.9,8,6.2,2.362,8.497,2.289,0.386,1.893,7.726,3.995
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4610,4640,4702.5,4715,4730,4785,4832.5,-20.7,-21.6,-22.6,-22.7,-22.7,-21.9,-21.1,X,X,X,X,X,X,X,6.2,8.1,11.9,12,11.8,8.3,5.4,4.428,8.432,2.442,0.734,2.737,8.744,2.155
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,4852.5,4905,4950,4962.5,4972.5,5030,5067.5,-21,-21.3,-20.7,-20.6,-20.4,-19.8,-20,X,X,X,X,X,X,X,5.4,9,12,12.1,12,8.8,6.6,2.588,8.716,2.983,1.283,2.575,7.71,2.17
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5082.5,5115,5175,5195,5220,5290,5325,-20.1,-20,-20.1,-20.3,-20.7,-20.4,-19.2,X,X,X,X,X,X,X,6.7,8.3,10.9,11.1,10.8,5.6,2.9,2.175,6.206,2.25,1.129,3.208,10.539,5.089
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5347.5,5390,5442.5,5457.5,5470,5532.5,5560,-18.5,-18.3,-18.2,-18.1,-18,-17.8,-18.5,X,X,X,X,X,X,X,3,6.9,11.2,11.4,11.3,8.3,7,5.057,10.948,3.117,0.53,2.119,6.819,3.657
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5587.5,5622.5,5682.5,5695,5717.5,5792.5,5830,-19.1,-20.1,-20.5,-20.5,-20.5,-20,-19,X,X,X,X,X,X,X,7,8.7,11.6,11.7,11.4,7.2,4.6,3.5,6.779,1.637,0.18,2.188,10.015,2.879
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,5845,5882.5,5945,5962.5,5972.5,6015,6057.5,-18.9,-19.6,-20.6,-20.6,-20.5,-19.9,-19.2,X,X,X,X,X,X,X,4.7,7.1,10.7,10.9,10.8,8.8,6.9,2.655,9.076,2.155,0.318,1.98,6.447,2.232
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,6077.5,6110,6157.5,6172.5,6190,6260,6297.5,-19,-19.2,-19.8,-19.8,-19.8,-18.9,-18,X,X,X,X,X,X,X,6.9,8.7,11,11.1,10.9,6.7,4,2.484,7.201,1.871,0.216,2.295,9.456,3.326
CTRL 01,PD_TA_DDK1_B01_R01_0135_01,,T,,,TT_XZ,,6315,6355,6410,6435,6450,6502.5,6540,-17.8,-18.6,-19.6,-19.8,-19.8,-19.1,-18.5,X,X,X,X,X,X,X,4,7.2,11.2,11.4,11.3,8.8,6.7,3.093,10.948,2.75,0.353,1.81,7.321,2.045
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,dat,TT_XZ,48,4722.5,4760,4807.5,4825,4842.5,4905,4945,-18.7,-18.8,-19.1,-19,-18.8,-18.3,-18.4,X,X,X,X,X,X,X,3.4,6.4,9.9,10.2,10,5.9,2.9,3.045,10.539,2.863,0.71,2.62,9.267,3.481
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4965,5005,5057.5,5070,5082.5,5132.5,5167.5,-18.7,-19.5,-18.9,-18.8,-18.7,-18,-17.9,X,X,X,X,X,X,X,2.9,6.2,10.5,10.6,10.5,7.3,4.8,4.038,10.885,3.117,0.815,2.555,9.066,3.06
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5185,5220,5267.5,5277.5,5290,5360,5390,-18.1,-18.5,-18.4,-18.3,-18.3,-18.5,-18.7,X,X,X,X,X,X,X,4.8,7.2,10.2,10.2,10.1,6.6,4.8,3.091,8.701,2.052,0.341,1.95,7.565,3.204
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5410,5450,5507.5,5522.5,5540,5600,5642.5,-19,-20.1,-21.1,-21.2,-21.1,-19.9,-19.3,X,X,X,X,X,X,X,4.8,7.7,11.6,11.8,11.6,8.1,5.3,3.342,10.586,2.407,0.072,2.131,9.099,2.26
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5657.5,5695,5755,5777.5,5800,5855,5890,-19.4,-19.6,-19.4,-19.5,-19.5,-19.2,-18.9,X,X,X,X,X,X,X,5.2,7.3,10.2,10.4,10.2,7.3,5.1,1.929,7.28,1.743,0.326,2.123,8.21,2.144
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5902.5,5935,6000,6017.5,6027.5,6075,6112.5,-18.9,-19.3,-19.7,-19.8,-19.8,-19.3,-19.1,X,X,X,X,X,X,X,5.1,7,10.7,10.8,10.8,8.7,6.9,1.86,8.19,1.948,0.214,1.447,6.219,2.044
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6132.5,6162.5,6220,6232.5,6247.5,6307.5,6347.5,-19.2,-19.6,-20,-20,-19.9,-18.7,-18.2,X,X,X,X,X,X,X,6.9,8,9.8,9.9,9.8,5.9,2.9,1.84,5.093,1.259,0.153,2.084,9.766,3.115
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6365,6402.5,6457.5,6475,6485,6530,6570,-18.2,-18.9,-19.4,-19.4,-19.4,-18.9,-18.9,X,X,X,X,X,X,X,2.9,6.1,10.4,10.6,10.6,8.9,7.2,3.481,11.451,2.785,0.287,1.391,5.475,1.73
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6587.5,6620,6662.5,6680,6692.5,6727.5,6750,-18.9,-19,-18.9,-18.7,-18.7,-18.5,-18.4,X,X,X,X,X,X,X,7.2,8.6,10.5,10.6,10.5,9.5,8.9,1.722,5.929,2.035,0.785,1.514,3.483,2.537
CTRL 01,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,6830,6862.5,6917.5,6930,6947.5,7027.5,7065,-18.9,-19.4,-19.3,-19.2,-19.1,-18,-17.7,X,X,X,X,X,X,X,7.3,8.6,10.6,10.7,10.6,5.8,3.3,2.141,5.17,1.567,0.444,2.167,8.784,2.302
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,dat,TT_XZ,32,4430,4515,4572.5,4602.5,4635,4695,4737.5,-20.1,-20.5,-19.7,-19.5,-19.5,-19.9,-21.1,X,X,X,X,X,X,X,1,7.1,10.9,11.2,10.8,6.4,3,3.282,10.068,2.587,0.343,2.773,11.123,4.73
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4780,4850,4912.5,4937.5,4970,5032.5,5085,-22.1,-23.2,-23.2,-23.1,-22.8,-21.8,-21.3,X,X,X,X,X,X,X,3.4,8.4,13.2,13.4,13,7.1,1.6,4.216,10.488,2.541,0.168,3.325,14.52,4.085
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5137.5,5205,5257.5,5272.5,5290,5342.5,5382.5,-21.8,-21.6,-21.1,-21,-20.9,-20,-20.2,X,X,X,X,X,X,X,1.7,7.5,12.5,12.7,12.5,7.2,2.8,3.463,13.222,3.594,0.433,3.869,14.661,4.778
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5405,5450,5507.5,5527.5,5545,5602.5,5675,-20.7,-21.1,-20.5,-20.4,-20.2,-19.5,-19.9,X,X,X,X,X,X,X,2.8,7,11.8,12.1,11.9,6.9,0.9,4.447,12.308,3.164,0.702,3.41,12.074,3.08
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5712.5,5777.5,5827.5,5837.5,5852.5,5912.5,5950,-20.3,-20.4,-19.7,-19.6,-19.6,-18.9,-19.4,X,X,X,X,X,X,X,0.9,7.1,12,12.2,12,6.5,2.8,3.721,13.868,3.326,0.394,3.321,13.178,4.332
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5970,6017.5,6085,6105,6127.5,6192.5,6240,-19.7,-20.1,-19.5,-19.4,-19.2,-18.3,-18.3,X,X,X,X,X,X,X,2.8,6.5,11.3,11.6,11.3,5.9,1.6,3.572,9.857,2.703,0.699,3.282,12.009,4.327
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6267.5,6317.5,6372.5,6392.5,6412.5,6470,6510,-18.7,-19.4,-19.2,-19,-18.7,-17.8,-18.2,X,X,X,X,X,X,X,1.5,6,11,11.3,11.1,6.6,3.2,4.086,12.741,3.643,1.255,3.357,10.939,3.531
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6532.5,6580,6635,6650,6685,6750,6797.5,-18.5,-18.6,-18.3,-18.3,-18.2,-17.3,-17.3,X,X,X,X,X,X,X,3.3,7.1,11.1,11.2,10.8,5.5,1.3,3.696,10.313,2.345,0.102,2.739,12.439,3.044
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6817.5,6867.5,6925,6942.5,6962.5,7022.5,7062.5,-17.4,-18,-18.2,-18.3,-18.3,-17,-17.2,X,X,X,X,X,X,X,1.3,6,11,11.3,11,6.1,2.3,3.616,12.653,2.896,0.35,2.939,12.097,5.128
CTRL 01,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,7085,7122.5,7182.5,7210,7225,7287.5,7330,-17.8,-18.6,-18.4,-18.5,-18.4,-17.6,-18,X,X,X,X,X,X,X,2.2,5.9,10.9,11.3,11.1,6.1,2.3,5.261,12.609,2.83,0.228,2.584,11.971,4.213
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,dat,TT_XZ,31,4150,4220,4282.5,4307.5,4327.5,4387.5,4430,-20.2,-21.5,-21.6,-21.3,-21.2,-20.5,-20.5,X,X,X,X,X,X,X,3.4,8.4,12.9,13.2,12.8,7.8,3.8,4.127,10.191,2.911,0.862,3.255,12.233,4.651
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,4460,4512.5,4572.5,4595,4610,4667.5,4725,-21.1,-22.4,-22.8,-22.7,-22.6,-20.8,-19.9,X,X,X,X,X,X,X,3.7,8,12.4,12.8,12.6,8.9,5.2,4.39,10.974,2.857,0.746,2.859,9.514,2.183
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,4747.5,4802.5,4870,4890,4910,4970,5020,-20,-20.6,-20.1,-20,-20,-18.8,-18.8,X,X,X,X,X,X,X,5.2,8.6,12.3,12.5,12.3,8.2,4.6,2.166,8.99,1.907,0.077,2.431,9.887,2.775
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5045,5110,5167.5,5190,5210,5270,5315,-19,-19.8,-19.9,-19.9,-19.9,-19.1,-18.8,X,X,X,X,X,X,X,4.6,8.7,12.2,12.4,12.2,8.3,5.1,2.258,9.156,2.097,0.186,2.235,9.35,2.904
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5332.5,5372.5,5435,5452.5,5470,5535,5592.5,-18.9,-19.6,-19.9,-19.8,-19.7,-18.4,-18.2,X,X,X,X,X,X,X,5,8,12.3,12.5,12.3,8,3.9,2.804,10.223,2.632,0.515,2.384,9.318,2.989
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5620,5667.5,5737.5,5762.5,5780,5840,5890,-18.5,-19.4,-19.1,-19,-18.8,-17.7,-17.8,X,X,X,X,X,X,X,3.9,7.2,11.6,11.9,11.7,7.4,3.7,3.201,9.542,2.606,0.651,2.689,10.342,2.86
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,5915,5970,6040,6062.5,6077.5,6127.5,6177.5,-18,-18.9,-19.4,-19.2,-19,-18,-17.9,X,X,X,X,X,X,X,3.7,7.2,11.4,11.7,11.5,7.7,3.8,2.595,8.914,2.726,0.923,3.283,10.324,3.75
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,6202.5,6252.5,6315,6340,6360,6420,6465,-18.3,-19.8,-20.8,-20.9,-20.9,-19.7,-19.2,X,X,X,X,X,X,X,3.7,8,13.1,13.4,13.2,9.1,5.8,3.83,12.219,3.097,0.452,2.646,9.825,3.069
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,6487.5,6537.5,6610,6630,6647.5,6717.5,6765,-19.4,-20.5,-21.6,-21.6,-21.5,-20.7,-20.4,X,X,X,X,X,X,X,5.8,9.2,13.6,13.8,13.6,8.5,5,3.265,9.546,2.047,0.12,2.252,10.092,3.069
CTRL 01,PD_TA_DDK2_B01_R02_0149_01,,T,,,TT_XZ,,6792.5,6845,6910,6930,6945,7002.5,7052.5,-20.5,-21.4,-21.5,-21.4,-21.3,-19.9,-19.2,X,X,X,X,X,X,X,4.8,7.8,11.7,11.9,11.8,8,4.5,2.329,8.403,2.318,0.635,2.537,9.28,2.584
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,dat,TB_XZ,? + 22 + 1  ,7082.5,7137.5,7210,7227.5,7242.5,7292.5,7352.5,-50.2,-51.1,-49.7,-49.3,-49.2,-49.4,-49.9,X,X,X,X,X,X,X,4.8,7.5,10.9,10.9,10.7,7.7,4.7,1.722,7.355,2.77,1.405,2.938,7.459,1.859
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,7390,7447.5,7512.5,7527.5,7540,7585,7637.5,-50,-50.9,-49.8,-49.5,-49.4,-49.4,-49.8,X,X,X,X,X,X,X,4.7,7.5,10.7,10.8,10.6,8.2,5.5,1.888,7.048,2.754,1.503,2.825,6.824,2.132
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,7667.5,7722.5,7782.5,7797.5,7812.5,7867.5,7925,-50,-50.6,-49.5,-49.3,-49.2,-49.8,-50.5,X,X,X,X,X,X,X,5.5,8.1,10.8,10.9,10.7,7.8,4.8,2.041,6.558,2.42,1.056,2.407,7.112,2.414
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,7960,8020,8072.5,8090,8102.5,8152.5,8197.5,-50.9,-51.4,-50,-49.7,-49.6,-49.8,-50.6,X,X,X,X,X,X,X,4.7,8,10.7,10.8,10.6,8.3,6.4,2.51,7.348,3.061,1.631,2.566,5.85,2.246
CTRL 01,PD_KA_DDK1_B01_R01_0132_01,,K,,,TB_XZ,,8227.5,8270,8345,8367.5,8390,8447.5,8510,-50.9,-51.3,-50,-49.7,-49.6,-50,-50.2,X,X,X,X,X,X,X,6.5,8.2,10.5,10.5,10.3,7.7,5.1,2.163,5.372,1.898,0.945,2.131,5.928,1.454
